"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2053450397680009488","2026-05-10T12:21:40.000Z","744","내가 알고 있는 
한국 사람중에 
사주, 점성술 1티어 알려준다 
유튜브에서 ‘사마리아’ 선생님이 1티어임 

나도 이분한테 강의를 배운 경험이 있는데 
사주, 점성술에 엄청난 지식을 가지고 계신분임 

상담도 하시는데 
개인적으로 
한국에서는 사마리아 선생님만큼 
이 분야에 대가는 많이 없음","2053450397680009488","","","ko","","7","19","106","https://x.com/indo_jumjangi/status/2053450397680009488","2014000364534763521","indo_jumjangi"
"2056033676132004096","2026-05-17T15:26:42.000Z","826","THE FREE WORLD WILL DEFEND TAIWAN.
WHATEVER IT TAKES.

Taiwan is the frontline of freedom in the Indo-Pacific.

If democracies stand united, peace will prevail.
If dictators think the Free World is weak, conflict becomes more likely.

Europe, America, Japan, Korea, Australia, https://t.co/yAlKUqJgmQ","2056033676132004096","https://pbs.twimg.com/media/HIh_uiGWwAEnGOA.jpg","","en","","25","335","209","https://x.com/GunterFehlinger/status/2056033676132004096","1498928005","GunterFehlinger"
"2057085042078453898","2026-05-20T13:04:27.000Z","79","Oh astaga #that solo berulah lagi. Gk di indo di China di Korea sama aja resenya. Thanks to K-fans dd udah berani speakup bela dd, emang udah keterlaluan nyebelinnya.","2057085042078453898","","","in","","3","0","5","https://x.com/konoiskono/status/2057085042078453898","1979221232836022272","konoiskono"
"2056341376862658879","2026-05-18T11:50:10.000Z","5","The middle: Philippines declared a full state of national emergency. Indonesia, Japan, South Korea and India are spending billions on fuel subsidies which should be spent on solar instead. Bangladesh asked businesses to turn off unnecessary lights. Pakistan is rationing fuel.","2056341573592326278","","JigarShahDC","en","","0","2","4","https://x.com/JigarShahDC/status/2056341573592326278","20941733","JigarShahDC"
"2056030995112186154","2026-05-17T15:16:03.000Z","1238","speech indo salah, speech korea juga salah, cmn karena 2 kata, besok² pake bahasa alien aja ya cantik, carmen... love uu","2056030995112186154","","","in","","3","14","97","https://x.com/JJIIXX_0n1/status/2056030995112186154","1763452007267131392","JJIIXX_0n1"
"2056635158992994707","2026-05-19T07:16:46.000Z","218","Cara Mendapatkan SIM Korea (운전면허증) dengan SIM A Indonesia.

0) Dapatkan SIM A Indonesia berhologram ""IDN""
Caranya:
- Rahasia,
- Kaya gak tau aja.

1) Minta surat pengantar SIM ke KBRI Seoul.
Caranya:
- Datang ke KBRI Seoul,
- Membawa SIM A asli yang masih berlaku, paspor,","2056635158992994707","","","in","","3","14","28","https://x.com/ardisatriawan/status/2056635158992994707","170542374","ardisatriawan"
"2056960875396047043","2026-05-20T04:51:03.000Z","2","ih lucuu, di korea artis"" aja pd suka redred, kemaren jg h2h di asean tiba-tiba dc redred, terus lu bilang mereka nangkring karena dibicarakan positif, lah lu ga tau kah lagu rude h2h juga viral di korea dan inter kyk redred, dan ive mah ga usah heran mereka mah kesayangan warlok","2056960875396047043","","","in","","0","0","0","https://x.com/wonniziee/status/2056960875396047043","1344098934453542913","wonniziee"
"2056731864082292747","2026-05-19T15:05:51.000Z","30","@carthewoo @carmenopi Dia gak pernah nonton langsung kalo ke acara kampus woy, kocak apa2 Indo mulu jelas ini kampus Korea tolol","2056753206554964091","","carthewoo","in","","1","3","0","https://x.com/Yanthieokt/status/2056753206554964091","1690574306248622080","Yanthieokt"
"2055623446105927744","2026-05-17T11:20:36.000Z","0","@seoseoseoseo5 감사합니다 다음에 해볼게요
근데 카카오라는 단어 자체가 ㄱㄴ한거였음? 카카오만 적으면 바로 나가리인줄 알았어요","2055971743731445834","","seoseoseoseo5","ko","","0","1","0","https://x.com/inssainpen/status/2055971743731445834","1599748862197235712","inssainpen"
"2056945334291767390","2026-05-20T03:49:18.000Z","1","#May #Is #For #May5w 

#Korean #Girls #Solo #Travel #In #Indonesia 

#This #Misunderstanding #Had #A #Crazy #Twist 

#Rockstar #Lobster 

#Twitch #Kick #TikTok #Instagram #Korea 

https://t.co/8da0gvzWRw","2056945334291767390","","","qme","","0","0","0","https://x.com/Crimson6Moon7/status/2056945334291767390","2654170225","Crimson6Moon7"
"2056981925060108428","2026-05-20T06:14:42.000Z","10","K-Pop의 K가 뜻하는 Korea는 '고려'를 객가어로 읽은 高麗(Ko-lê)의 발음이 유럽으로 유입된 것인데, '고려'라는 명칭은 당대인들 기준으로 고구려를 그대로 계승한 것으로 인식되었습니다. (고구려도 장수왕 이후 고려라는 국호를 사용함)
따라서 K팝은 고구려팝입니다.","2056981925060108428","","","ko","","0","0","5","https://x.com/H_H_H_H_H_H_H_7/status/2056981925060108428","3474915914","H_H_H_H_H_H_H_7"
"2056692234800754759","2026-05-19T11:03:34.000Z","1","근데 한국이 코리아라 korean이잖어
일본은 japan이라 japanese고
그럼 혹시 조선 국명이 대한제국으로 안바뀌고 조선 그대로 유지되다가 민주화돼서 영어명이 joseon이나 choseon이런거로 되면 joseonese라고 햇을까","2056692234800754759","","","ko","","0","0","0","https://x.com/Asche_____/status/2056692234800754759","904516341377318912","Asche_____"
"2056130002471755967","2026-05-18T04:23:10.000Z","0","@A989969O1 당신이 아는 것과 다를 수 있겠지만, 설명해볼께요. 당신 나라 이름 倭는 음차된 것이 아닐까 합니다. 마찬가지로 韓 역시 음차된 글자로 보입니다.","2056229081533039050","","A989969O1","ko","","0","0","0","https://x.com/kpooyoon/status/2056229081533039050","174179701","kpooyoon"
"2057309169917792402","2026-05-21T03:55:03.000Z","6","(정말 딴 얘기지만) 지명이 아닌 공적인 시설명-역, 관공서 등-에서 동서남북 방위를 넣어서 작명한 경우에, 영문 번역에서 East West 이러지 않고 방위까지도 고유명사 취급을 해서 Seobu Nambu(남부터미널이 좋은 예) 등으로 적는 방식, 항상 너무 좋다고 생각했다.","2057309169917792402","","","ko","","1","0","5","https://x.com/eun_gong/status/2057309169917792402","165325098","eun_gong"
"2056954227038273796","2026-05-20T04:24:38.000Z","2","perasaan banyak orang suka redred dah di Korsel... ini kamu tinggal di Korea apa di Indo? kalau di Indo, mending jangam sotoy...","2056954227038273796","","","in","","0","0","0","https://x.com/jameszha_oozhie/status/2056954227038273796","1959203230640111617","jameszha_oozhie"
"2056916417803657300","2026-05-20T01:54:24.000Z","6","Cuma karena drama korea yang kesalahan culturenya aja ga nyenggol culture indo sama sekali, orang2 menyebalkan indonesia yang udah menahan benci ke IU mulai keluar semua ya wkkwkwkwkw emang di sini warganya pada latah semua. Pantes 02 kepilih","2056916417803657300","","","in","","0","0","0","https://x.com/baecorgi/status/2056916417803657300","4034569940","baecorgi"
"2057310492859789656","2026-05-21T04:00:19.000Z","6","「귀여워」だけじゃもったいない！推しを褒める韓国語がワンパターンになってませんか？

韓国語の「스럽다（スロプタ）」を覚えると、表現力が一気に広がります。
日本語だと全部「〜らしい」「〜っぽい」だけど、韓国語はニュアンスがもっと豊かなんです。

💕 사랑스럽다（サランスロプタ）
→ https://t.co/7rQGaGdVtn","2057310492859789656","https://pbs.twimg.com/media/HI0I_CJXYAAaEZ4.jpg","","ja","","0","0","1","https://x.com/KoreAntenna/status/2057310492859789656","788605267005075456","KoreAntenna"
"2057011806921466127","2026-05-20T11:44:05.000Z","5","@yappingfess Gak usah artis Korea, artis Indonesia aja banyak yang oplas di Korea, apalagi artis dari Koreanya sendiri","2057064817534628199","","yappingfess","in","","0","0","0","https://x.com/abetsinna/status/2057064817534628199","1301368101611610112","abetsinna"
"2056601687994048827","2026-05-19T05:03:46.000Z","1","Coba ya ada yang bisa ngalahin Kpop nya korea dari indo","2056601687994048827","","","in","","0","0","0","https://x.com/liiliamont5h/status/2056601687994048827","987380335","liiliamont5h"
"2056934262839103766","2026-05-20T08:27:55.000Z","1","@Barchart south korea, indonesia, india... who's next?","2057015448181612869","","Barchart","en","","0","0","0","https://x.com/LezTonny/status/2057015448181612869","1721060243646636032","LezTonny"
"2057055253699362891","2026-05-20T11:06:05.000Z","23","gak fans korea, fans indo kelakuannya pada kek iblis semua jir","2057055253699362891","","","in","","0","0","0","https://x.com/indesaofficial/status/2057055253699362891","1163789691323219970","indesaofficial"
"2057122106228535416","2026-05-20T15:31:44.000Z","20","The WonderFools no 1 di 12 negara cuy, top 10 di 79 negara 👏

#1 South Korea 
#1 Philippines 
#1 Thailand 
#1 Hong Kong 
#1 Indonesia
#1 Malaysia
#1 Vietnam
#1 Singapore
#1 Taiwan
#1 Bangladesh
#1 Bolivia
#1 Nicaragua 
.

#ChaEunWoo #TheWonderFools","2057122106228535416","","","in","","0","1","4","https://x.com/RenathaByan/status/2057122106228535416","1106446833658662912","RenathaByan"
"2053702631777096117","2026-05-11T05:03:58.000Z","6498","BACK IN KOREA!

Usai antar Jakarta Pertamina Enduro back to back Champions Proliga, Megawati Hangestri Pertiwi akhirnya akan kembali melanjutkan karirnya di Korea dengan bergabung bersama Hyundai Hillstate untuk KOVO League 2026/2027.
화이팅!
#KoreanVLeague https://t.co/S3bfQdFN3S","2053702631777096117","https://pbs.twimg.com/media/HIA3qMJacAAqla3.jpg","","in","","290","200","1002","https://x.com/volleyballidn/status/2053702631777096117","1649743417600266240","volleyballidn"
"2055805175517061384","2026-05-17T11:08:30.000Z","1","@nazenazekankoku # X(트위터) 프로필/포스트 검색용 고급 쿼리 모음

## 1. 정체성·귀화·한국 뿌리 추적

from:nazenazekankoku (帰化 OR 日本人として OR 韓国出身 OR 韓国にルーツ OR 在日 OR 日本の名誉 OR アイデンティティ)

---

## 2. “세뇌/진실/각성” 구조 추적

from:nazenazekankoku (洗脳 OR 真実 OR","2055968698385768552","","aguming_","ja","","1","1","0","https://x.com/aguming_/status/2055968698385768552","1525445351846465536","aguming_"
"2057310748658094300","2026-05-21T04:01:20.000Z","0","아니 손님 만났는데
나보고 교포냐길래 아니 어떻게 아셨냐 여쭤봤더니 (정확히는 교포라기보다는 tck지만...)

티난데...

... 저 티나요...? 저 만나보신 분들... 저 교포, 외국생활 오래한거 티나요...?

한국인 코스프레 개잘하고 있다고 생각했는데.... 회사 사람들도 ""? 몰랐음?"" 이랰ㅋㅋㅋ","2057310748658094300","","","ko","","0","0","0","https://x.com/yggdra___/status/2057310748658094300","1578762653350043649","yggdra___"
"2056418862946754894","2026-05-19T09:25:52.000Z","10","@NagekiKun_ Yaa kalo ga mau ya ga usah jadi idol anjir itu nama nya resiko ga cuman idol indo di korea, jepang, inggris, dll juga ada yg di ship sama sesama jenis bahkn ada yg sampe kissing demi biar keliatan. Kalo dari awal mereka tau pasar nya kek gini ya ga usah daftar kalo jijik😭🙏","2056667647631302934","","NagekiKun_","in","","0","1","0","https://x.com/viyo_ow/status/2056667647631302934","1519512703496187905","viyo_ow"
"2056925895009648825","2026-05-20T02:32:03.000Z","239","soal distorsi sejarah mah baiknya gausah ikut campur menurut gue. biarin knetz dengan rasa keselnya. dulu cmiiw ada kdrama yang bikin scene keracunan pas lagi turnamen di indonesia aja warga sini gak terima kan, karena kenyataannya tiap turnamen di sini atlet tuh hepi, banyak","2056925895009648825","","","in","","3","1","21","https://x.com/10thirty1st/status/2056925895009648825","1345394061234999297","10thirty1st"
"2054897390017192023","2026-05-14T12:11:30.000Z","8","한국에서 찾기 힘들긴 한데 ""를 붙여서 ""신구지 남매""  ""코레아네""를 치면 간간히 보여요","2054897390017192023","","","ko","","0","0","1","https://x.com/edenlov1114/status/2054897390017192023","2014694855268827152","edenlov1114"
"2057172488426295383","2026-05-20T18:51:56.000Z","6","Indonesia punya Gibran
Korea punya Kim Soo Hyun
ytta","2057172488426295383","","","in","","0","3","0","https://x.com/adalahpokoknyea/status/2057172488426295383","2007556038049050628","adalahpokoknyea"
"2057045160685400448","2026-05-20T15:00:43.000Z","5","@indiesh2o Gatau ya di indo doang atau di Korea juga, dulu kacamata tanpa frame tuh terkenal mahal bgt loh, dan dia udah punya sejak teenager😭","2057114303300595718","","indiesh2o","in","","0","0","0","https://x.com/auliyaque/status/2057114303300595718","2026950499363336192","auliyaque"
"2055265485495922851","2026-05-15T12:34:11.000Z","179","20 Most Loved Countries in Asia ❤️

1. 🇲🇾 Malaysia
2. 🇹🇼 Taiwan
3. 🇸🇬 Singapore
4. 🇯🇵 Japan
5. 🇦🇪 UAE
6. 🇰🇷 South Korea
7. 🇵🇭 Philippines
8. 🇮🇱 Israel
9. 🇹🇷 Turkiye
10. 🇸🇦 Saudi Arabia
11. 🇹🇭 Thailand
12. 🇮🇩 Indonesia
13. 🇻🇳 Vietnam
14. 🇳🇵 Nepal
15. 🇯🇴 Jordan
16. 🇧🇭 Bahrain
17. https://t.co/Mf6rx4pjYE","2055265485495922851","https://pbs.twimg.com/media/HIXFC96bgAA3NsS.jpg","","in","","8","36","38","https://x.com/Globalstats11/status/2055265485495922851","881556571083255808","Globalstats11"
"2054898492381008127","2026-05-14T12:15:53.000Z","10","koreane korea 이 둘이 비슷해서 그런가 한국어로도 ""코레아네"" ""코리아""","2054898492381008127","","","ko","","0","0","1","https://x.com/edenlov1114/status/2054898492381008127","2014694855268827152","edenlov1114"
"2057311243040645202","2026-05-21T04:03:17.000Z","0","미국인도 떡하니 중국어 써져 있어도 한국 중국 일본 구분 못하는데 우리도 알파벳 비스무리한거 써져있으면 다 미국인이라고 우기기 하자","2057311243040645202","","","ko","","0","0","0","https://x.com/rin1217_NP/status/2057311243040645202","2162947975","rin1217_NP"
"2054817978248839638","2026-05-14T06:55:57.000Z","193","Indonesia pada long weekend ya, dari Kamis sampai Minggu.
Di Korea padahal banyak gereja tapi ga libur kenaikan Yesus Kristus.
Salah satu kelebihan di Indonesia ya itu termasuk banyak liburnya, terutama puasa dan mudik lebaran.

Ini mah curcol pegawai yang mau ikutan libur aja.","2054817978248839638","","","in","","2","21","20","https://x.com/ardisatriawan/status/2054817978248839638","170542374","ardisatriawan"
"2056720108219953392","2026-05-19T12:54:20.000Z","0","한국어 : S + S + S + V + V + V 
영어 : S + V + S + V + S + V 

한국어 : 지영이가 나한테 너보고 은행에 다녀오라고 말하라고 하더라. 
영어 : Jiyoung told me to tell you to go to the bank. 

그래서 한국어는 말을 끝까지 들어야 한다는 말이 나옴. 

마지막에 부정이 나오면 의미가 완전","2056720108219953392","","","ko","","0","2","0","https://x.com/highsephton/status/2056720108219953392","1378698685958082564","highsephton"
"2054014254102221112","2026-05-12T01:42:14.000Z","385","Aku dan suami juga ketemu lewat aplikasi!

Waktu itu pakai aplikasi buat ngobrol sama orang asing untuk belajar bahasa Prancis dan bahasa Korea since aku udh pulang ke Indo for good.

Taunya iseng ganti bahasanya ke bahasa Indonesia, ketemu sama suami yang sekarang.

Tapi bukan","2054014254102221112","","","in","","13","4","24","https://x.com/busanonni/status/2054014254102221112","934597254324789249","busanonni"
"2056214908224602230","2026-05-18T03:42:00.000Z","2","@stats_feed @OurWorldInData Most Common Source of Electricity:

🇮🇳 India → Coal  
🇨🇳 China → Coal  
🇰🇷 South Korea → Coal  
🇦🇺 Australia → Coal  
🇮🇩 Indonesia → Coal  
🇹🇷 Turkey → Coal  
🇿🇦 South Africa → Coal  
🇻🇳 Vietnam → Coal  
🇵🇭 Philippines → Coal  
🇵🇱 Poland → Coal  
🇨🇿 Czechia → Coal  
🇰🇿","2056218722541650128","","stats_feed","en","","0","2","0","https://x.com/info__pedia/status/2056218722541650128","1985715997475815425","info__pedia"
"2057000946979533130","2026-05-20T18:00:49.000Z","15","@randomable_ pdhl  kopi korea kek comberan gt,americano apaan rasa gosong doang makanya tuku kopi sampek sana saking jeleknya kopi mereka. smpk ada orang korea kl ke indonesia excited bgt sm kopi lokal sini, kopi indo masih yg terbaik knp mahal ya karena bahan bakunya mahal smw bkn soal umr","2057159624269365616","","randomable_","in","","0","1","0","https://x.com/isimplemind1/status/2057159624269365616","1229417931651444737","isimplemind1"
